ID,Pred
2019_1246_1459,0.5555565799028033
2019_1246_1463,0.5554066486440259
2019_1251_1257,0.002627181092139764
2019_1251_1261,0.002535987297900501
2019_1251_1266,0.002575111266147818
2019_1251_1268,0.0025078182838159943
2019_1251_1276,0.002457019801837737
2019_1251_1277,0.0024038113265481675
2019_1251_1278,0.0024038113265481675
2019_1251_1279,0.4836285713258093
2019_1251_1280,0.002390112696411181
2019_1251_1285,0.4988318236968945
2019_1251_1293,0.4988318236968945
2019_1251_1295,0.49860159373929885
2019_1251_1297,0.4988318236968945
2019_1251_1300,0.49860159373929885
2019_1251_1305,0.0024433211717007504
2019_1251_1308,0.4990543632726441
2019_1251_1314,0.0024409601540382993
2019_1251_1318,0.4990543632726441
2019_1251_1326,0.0024799211929993382
2019_1251_1328,0.4850949277261597
2019_1251_1330,0.9627219876817346
2019_1251_1332,0.9627219876817346
2019_1251_1341,0.5010368968133664
2019_1251_1345,0.48511986093901427
2019_1251_1371,0.0026103355390205895
2019_1251_1385,0.0026622890657865615
2019_1251_1387,0.5004185500285973
2019_1251_1388,0.4849869422445219
2019_1251_1393,0.0027042263250050534
2019_1251_1396,0.002852702216320501
2019_1251_1397,0.48512463827787744
2019_1251_1403,0.0029776865572913084
2019_1251_1414,0.9625332897178925
2019_1251_1416,0.0029504521079757647
2019_1251_1429,0.0030012995656028833
2019_1251_1433,0.0029504521079757647
2019_1251_1436,0.5013891638444223
2019_1251_1437,0.4851270672891672
2019_1251_1438,0.4851270672891672
2019_1251_1439,0.0029504521079757647
2019_1251_1449,0.0030012995656028833
2019_1251_1458,0.4851270672891672
2019_1251_1459,0.0030012995656028833
2019_1251_1463,0.5011589338868266
2019_1257_1261,0.003016974407619775
2019_1257_1266,0.003056098375867091
2019_1257_1268,0.0029888053935352675
2019_1257_1276,0.0029380069115570104
2019_1257_1277,0.00288479843626744
2019_1257_1278,0.5289763387917688
2019_1257_1279,0.9626446357653582
2019_1257_1280,0.00288479843626744
2019_1257_1285,0.5300780902778748
2019_1257_1293,0.5302627753023939
2019_1257_1295,0.5298626140860206
2019_1257_1297,0.5302627753023939
2019_1257_1300,0.5298626140860206
2019_1257_1305,0.5304402017406898
2019_1257_1308,0.5304057089870666
2019_1257_1314,0.002935645893894559
2019_1257_1318,0.5304057089870666
2019_1257_1326,0.5347855987147255
2019_1257_1328,0.9627219876817346
2019_1257_1330,0.9627219876817346
2019_1257_1332,0.9627219876817346
2019_1257_1341,0.5351333178976844
2019_1257_1345,0.5210586432012106
2019_1257_1371,0.5351041313498704
2019_1257_1385,0.5352170342002384
2019_1257_1387,0.5347195870644232
2019_1257_1388,0.9626647899992155
2019_1257_1393,0.5367093112861302
2019_1257_1396,0.5363682978859472
2019_1257_1397,0.521489751192472
2019_1257_1403,0.0035388930228831537
2019_1257_1414,0.9625332897178925
2019_1257_1416,0.5366661944155625
2019_1257_1429,0.5370181642481754
2019_1257_1433,0.536605436961896
2019_1257_1436,0.5370055981782691
2019_1257_1437,0.5214921802037618
2019_1257_1438,0.5214921802037618
2019_1257_1439,0.00351165857356761
2019_1257_1449,0.5369711054246459
2019_1257_1458,0.5214921802037618
2019_1257_1459,0.5369711054246459
2019_1257_1463,0.536605436961896
2019_1261_1266,0.5425985942686771
2019_1261_1268,0.5436935058919807
2019_1261_1276,0.0028868301117035136
2019_1261_1277,0.0028336216364139443
2019_1261_1278,0.5439682152761416
2019_1261_1279,0.9630696879590274
2019_1261_1280,0.5445179747213523
2019_1261_1285,0.5450699667622475
2019_1261_1293,0.5452546517867667
2019_1261_1295,0.5448544905703935
2019_1261_1297,0.5452546517867667
2019_1261_1300,0.5448544905703935
2019_1261_1305,0.5454320782250626
2019_1261_1308,0.5453975854714395
2019_1261_1314,0.002884469094041063
2019_1261_1318,0.5453975854714395
2019_1261_1326,0.5503400276902031
2019_1261_1328,0.9631470398754037
2019_1261_1330,0.9631470398754037
2019_1261_1332,0.9631470398754037
2019_1261_1341,0.550687746873162
2019_1261_1345,0.9631156684690324
2019_1261_1371,0.5506585603253482
2019_1261_1385,0.550771463175716
2019_1261_1387,0.550274016039901
2019_1261_1388,0.9630898421928847
2019_1261_1393,0.5520378049118374
2019_1261_1396,0.5516967915116543
2019_1261_1397,0.5451941681507084
2019_1261_1403,0.5519227674805713
2019_1261_1414,0.9629583419115618
2019_1261_1416,0.5519946880412696
2019_1261_1429,0.5523466578738825
2019_1261_1433,0.5519339305876032
2019_1261_1436,0.5523340918039762
2019_1261_1437,0.9628555331758442
2019_1261_1438,0.5451965971619981
2019_1261_1439,0.5519339305876032
2019_1261_1449,0.5522995990503531
2019_1261_1458,0.9628555331758442
2019_1261_1459,0.5522995990503531
2019_1261_1463,0.5519339305876032
2019_1266_1268,0.5308545084163077
2019_1266_1276,0.0028228100669284474
2019_1266_1277,0.0027551088380156886
2019_1266_1278,0.5311292178004686
2019_1266_1279,0.9626446357653582
2019_1266_1280,0.5316789772456794
2019_1266_1285,0.5322309692865745
2019_1266_1293,0.5324156543110936
2019_1266_1295,0.5320154930947205
2019_1266_1297,0.5324156543110936
2019_1266_1300,0.5320154930947205
2019_1266_1305,0.5325930807493896
2019_1266_1308,0.5325585879957664
2019_1266_1314,0.002805956295642807
2019_1266_1318,0.5325585879957664
2019_1266_1326,0.5369384777234252
2019_1266_1328,0.9627219876817346
2019_1266_1330,0.9627219876817346
2019_1266_1332,0.9627219876817346
2019_1266_1341,0.5372861969063841
2019_1266_1345,0.5246633440371536
2019_1266_1371,0.5372570103585701
2019_1266_1385,0.537369913208938
2019_1266_1387,0.536872466073123
2019_1266_1388,0.9626647899992155
2019_1266_1393,0.53886219029483
2019_1266_1396,0.5385211768946468
2019_1266_1397,0.525094452028415
2019_1266_1403,0.0034236961782545907
2019_1266_1414,0.9625332897178925
2019_1266_1416,0.5388190734242623
2019_1266_1429,0.5391710432568751
2019_1266_1433,0.5387583159705958
2019_1266_1436,0.539158477186969
2019_1266_1437,0.9624304809821749
2019_1266_1438,0.5250968810397048
2019_1266_1439,0.0033819689753158584
2019_1266_1449,0.5391239844333457
2019_1266_1458,0.9624304809821749
2019_1266_1459,0.5391239844333457
2019_1266_1463,0.5387583159705958
2019_1268_1276,0.0028406849336289567
2019_1268_1277,0.002787476458339387
2019_1268_1278,0.53021989575057
2019_1268_1279,0.9626446357653582
2019_1268_1280,0.002787476458339387
2019_1268_1285,0.531321647236676
2019_1268_1293,0.5315063322611951
2019_1268_1295,0.5311061710448219
2019_1268_1297,0.5315063322611951
2019_1268_1300,0.5311061710448219
2019_1268_1305,0.531683758699491
2019_1268_1308,0.5316492659458679
2019_1268_1314,0.002838323915966505
2019_1268_1318,0.5316492659458679
2019_1268_1326,0.5360291556735267
2019_1268_1328,0.9627219876817346
2019_1268_1330,0.9627219876817346
2019_1268_1332,0.9627219876817346
2019_1268_1341,0.5363768748564857
2019_1268_1345,0.5229136536512458
2019_1268_1371,0.5363476883086716
2019_1268_1385,0.5364605911590395
2019_1268_1387,0.5359631440232244
2019_1268_1388,0.9626647899992155
2019_1268_1393,0.5379528682449313
2019_1268_1396,0.5376118548447484
2019_1268_1397,0.5233447616425072
2019_1268_1403,0.0034415710449551004
2019_1268_1414,0.9625332897178925
2019_1268_1416,0.5379097513743636
2019_1268_1429,0.5382617212069765
2019_1268_1433,0.5378489939206973
2019_1268_1436,0.5382491551370704
2019_1268_1437,0.9624304809821749
2019_1268_1438,0.5233471906537971
2019_1268_1439,0.0034143365956395564
2019_1268_1449,0.5382146623834472
2019_1268_1458,0.5233471906537971
2019_1268_1459,0.5382146623834472
2019_1268_1463,0.5378489939206973
2019_1276_1277,0.548293582102133
2019_1276_1278,0.5484938066246903
2019_1276_1279,0.9669999279687818
2019_1276_1280,0.5490435660699011
2019_1276_1285,0.5493798209068237
2019_1276_1293,0.5495645059313429
2019_1276_1295,0.5493800819189422
2019_1276_1297,0.5495645059313429
2019_1276_1300,0.5493800819189422
2019_1276_1305,0.5497419323696388
2019_1276_1308,0.5497074396160155
2019_1276_1314,0.00577019919265603
2019_1276_1318,0.5497074396160155
2019_1276_1326,0.5539437106981799
2019_1276_1328,0.9671434216451806
2019_1276_1330,0.9671434216451806
2019_1276_1332,0.9671434216451806
2019_1276_1341,0.5544360399323617
2019_1276_1345,0.9671120502388093
2019_1276_1371,0.5544068533845478
2019_1276_1385,0.5545197562349156
2019_1276_1387,0.554238046303073
2019_1276_1388,0.9670862239626618
2019_1276_1393,0.5557860979710368
2019_1276_1396,0.5556608217748263
2019_1276_1397,0.9671164378168993
2019_1276_1403,0.5556710605397708
2019_1276_1414,0.9669547236813388
2019_1276_1416,0.5559587183044417
2019_1276_1429,0.5560949509330821
2019_1276_1433,0.5558979608507751
2019_1276_1436,0.5560823848631757
2019_1276_1437,0.9668519149456212
2019_1276_1438,0.5571320554425698
2019_1276_1439,0.5558979608507751
2019_1276_1449,0.5560478921095526
2019_1276_1458,0.9668519149456212
2019_1276_1459,0.5560478921095526
2019_1276_1463,0.5558979608507751
2019_1277_1278,0.5484165331694785
2019_1277_1279,0.9669999279687818
2019_1277_1280,0.5489662926146893
2019_1277_1285,0.5493025474516121
2019_1277_1293,0.5494872324761311
2019_1277_1295,0.5493028084637305
2019_1277_1297,0.5494872324761311
2019_1277_1300,0.5493028084637305
2019_1277_1305,0.5496646589144272
2019_1277_1308,0.549630166160804
2019_1277_1314,0.005875615814794609
2019_1277_1318,0.549630166160804
2019_1277_1326,0.5538664372429684
2019_1277_1328,0.9671434216451806
2019_1277_1330,0.9671434216451806
2019_1277_1332,0.9671434216451806
2019_1277_1341,0.5543587664771501
2019_1277_1345,0.9671120502388093
2019_1277_1371,0.5543295799293361
2019_1277_1385,0.554442482779704
2019_1277_1387,0.5541607728478614
2019_1277_1388,0.9670862239626618
2019_1277_1393,0.5557088245158252
2019_1277_1396,0.5555835483196147
2019_1277_1397,0.9671164378168993
2019_1277_1403,0.5555937870845593
2019_1277_1414,0.9669547236813388
2019_1277_1416,0.55588144484923
2019_1277_1429,0.5560176774778703
2019_1277_1433,0.5558206873955635
2019_1277_1436,0.5560051114079642
2019_1277_1437,0.9668519149456212
2019_1277_1438,0.55722599969473
2019_1277_1439,0.5558206873955635
2019_1277_1449,0.5559706186543409
2019_1277_1458,0.9668519149456212
2019_1277_1459,0.5559706186543409
2019_1277_1463,0.5558206873955635
2019_1278_1279,0.5103200980450145
2019_1278_1280,0.0024662626330825732
2019_1278_1285,0.5212383740194126
2019_1278_1293,0.5214230590439316
2019_1278_1295,0.5211928290863361
2019_1278_1297,0.5214230590439316
2019_1278_1300,0.5211928290863361
2019_1278_1305,0.002519471108372143
2019_1278_1308,0.5216455986196812
2019_1278_1314,0.002517110090709692
2019_1278_1318,0.5216455986196812
2019_1278_1326,0.5249022710847983
2019_1278_1328,0.5132687843145781
2019_1278_1330,0.9627088297869978
2019_1278_1332,0.9627088297869978
2019_1278_1341,0.5248195259504796
2019_1278_1345,0.5135053521554186
2019_1278_1371,0.5248744058650964
2019_1278_1385,0.5247302763860914
2019_1278_1387,0.5244027605090538
2019_1278_1388,0.9626516321044786
2019_1278_1393,0.002780376261676445
2019_1278_1396,0.5254183815247242
2019_1278_1397,0.5136778688154106
2019_1278_1403,0.003053836493962701
2019_1278_1414,0.9625201318231557
2019_1278_1416,0.0030266020446471573
2019_1278_1429,0.0030774495022742755
2019_1278_1433,0.0030266020446471573
2019_1278_1436,0.5256205052332625
2019_1278_1437,0.5136802978267003
2019_1278_1438,0.5136802978267003
2019_1278_1439,0.0030266020446471573
2019_1278_1449,0.0030774495022742755
2019_1278_1458,0.5136802978267003
2019_1278_1459,0.0030774495022742755
2019_1278_1463,0.5253902752756668
2019_1279_1280,0.0025255971624925256
2019_1279_1285,0.5266798677415008
2019_1279_1293,0.5268645527660197
2019_1279_1295,0.5266343228084241
2019_1279_1297,0.5268645527660197
2019_1279_1300,0.5266343228084241
2019_1279_1305,0.002593298391405283
2019_1279_1308,0.5272645187800654
2019_1279_1314,0.0025764446201196442
2019_1279_1318,0.5272645187800654
2019_1279_1326,0.531119804260201
2019_1279_1328,0.9627088297869978
2019_1279_1330,0.9627088297869978
2019_1279_1332,0.9627088297869978
2019_1279_1341,0.5312104911137873
2019_1279_1345,0.5175898094891374
2019_1279_1371,0.531438336895346
2019_1279_1385,0.5312942074163411
2019_1279_1387,0.5309666915393035
2019_1279_1388,0.9626516321044786
2019_1279_1393,0.5323504008678682
2019_1279_1396,0.5321793187264625
2019_1279_1397,0.5180209174803988
2019_1279_1403,0.0031227559313028548
2019_1279_1414,0.9625201318231557
2019_1279_1416,0.5324772152560779
2019_1279_1429,0.5329162861592861
2019_1279_1433,0.5324164578024114
2019_1279_1436,0.5326466877600071
2019_1279_1437,0.5180233464916886
2019_1279_1438,0.5180233464916886
2019_1279_1439,0.003081028728364122
2019_1279_1449,0.5328692273357567
2019_1279_1458,0.5180233464916886
2019_1279_1459,0.0031318761859912407
2019_1279_1463,0.5324164578024114
2019_1280_1285,0.5318275650159965
2019_1280_1293,0.5320122500405156
2019_1280_1295,0.5316120888241425
2019_1280_1297,0.5320122500405156
2019_1280_1300,0.5316120888241425
2019_1280_1305,0.5321896764788115
2019_1280_1308,0.5321551837251884
2019_1280_1314,0.0029503383383257553
2019_1280_1318,0.5321551837251884
2019_1280_1326,0.5365350734528472
2019_1280_1328,0.9626830222611902
2019_1280_1330,0.9626830222611902
2019_1280_1332,0.9626830222611902
2019_1280_1341,0.5368827926358062
2019_1280_1345,0.5245785682569925
2019_1280_1371,0.5368536060879922
2019_1280_1385,0.53696650893836
2019_1280_1387,0.5364690618025449
2019_1280_1388,0.9626258245786712
2019_1280_1393,0.5384587860242518
2019_1280_1396,0.5381177726240688
2019_1280_1397,0.5250096762482538
2019_1280_1403,0.00355358546731435
2019_1280_1414,0.9624943242973483
2019_1280_1416,0.5384156691536841
2019_1280_1429,0.5387676389862971
2019_1280_1433,0.5383549117000177
2019_1280_1436,0.5387550729163909
2019_1280_1437,0.9623915155616306
2019_1280_1438,0.5250121052595436
2019_1280_1439,0.0035263510179988065
2019_1280_1449,0.5387205801627677
2019_1280_1458,0.9623915155616306
2019_1280_1459,0.5387205801627677
2019_1280_1463,0.5383549117000177
2019_1285_1293,0.0025857313273351507
2019_1285_1295,0.4981242666314286
2019_1285_1297,0.0025857313273351507
2019_1285_1300,0.4981242666314286
2019_1285_1305,0.0025857313273351507
2019_1285_1308,0.0025688775560495105
2019_1285_1314,0.0025688775560495105
2019_1285_1318,0.0025688775560495105
2019_1285_1326,0.00260783859501055
2019_1285_1328,0.4844585084120354
2019_1285_1330,0.4844585084120354
2019_1285_1332,0.4844585084120354
2019_1285_1341,0.5005595697054962
2019_1285_1345,0.48448344162489
2019_1285_1371,0.002738252941031801
2019_1285_1385,0.00280469922142096
2019_1285_1387,0.0027369979925082025
2019_1285_1388,0.48435052293039754
2019_1285_1393,0.002846636480639452
2019_1285_1396,0.0029806196183317112
2019_1285_1397,0.48448821896375316
2019_1285_1403,0.003120096712925708
2019_1285_1414,0.48449064797504293
2019_1285_1416,0.0030783695099869755
2019_1285_1429,0.003129216967614094
2019_1285_1433,0.0030783695099869755
2019_1285_1436,0.0031460707388997343
2019_1285_1437,0.48449064797504293
2019_1285_1438,0.48449064797504293
2019_1285_1439,0.0030783695099869755
2019_1285_1449,0.003129216967614094
2019_1285_1458,0.48449064797504293
2019_1285_1459,0.003129216967614094
2019_1285_1463,0.0030783695099869755
2019_1293_1295,0.49821068638451504
2019_1293_1297,0.4984409163421107
2019_1293_1300,0.49821068638451504
2019_1293_1305,0.002973531794892591
2019_1293_1308,0.4986634559178602
2019_1293_1314,0.0029566780236069514
2019_1293_1318,0.4986634559178602
2019_1293_1326,0.0029956390625679903
2019_1293_1328,0.48454943970296677
2019_1293_1330,0.962643154964744
2019_1293_1332,0.962643154964744
2019_1293_1341,0.5006459894585826
2019_1293_1345,0.4845743729158213
2019_1293_1371,0.0031260534085892416
2019_1293_1385,0.003192499688978402
2019_1293_1387,0.5000276426738134
2019_1293_1388,0.48444145422132884
2019_1293_1393,0.0032344369481968937
2019_1293_1396,0.0033684200858891526
2019_1293_1397,0.48457915025468445
2019_1293_1403,0.0035078971804831495
2019_1293_1414,0.962454457000902
2019_1293_1416,0.0034661699775444172
2019_1293_1429,0.003517017435171536
2019_1293_1433,0.0034661699775444172
2019_1293_1436,0.5009982564896385
2019_1293_1437,0.4845815792659743
2019_1293_1438,0.4845815792659743
2019_1293_1439,0.0034661699775444172
2019_1293_1449,0.003517017435171536
2019_1293_1458,0.4845815792659743
2019_1293_1459,0.003517017435171536
2019_1293_1463,0.5007680265320428
2019_1295_1297,0.002996940355641305
2019_1295_1300,0.49816258770193705
2019_1295_1305,0.002996940355641305
2019_1295_1308,0.0029945793379788535
2019_1295_1314,0.0029945793379788535
2019_1295_1318,0.0029945793379788535
2019_1295_1326,0.003033540376939893
2019_1295_1328,0.4845974777666059
2019_1295_1330,0.4845974777666059
2019_1295_1332,0.4845974777666059
2019_1295_1341,0.5005978907760047
2019_1295_1345,0.4846224109794604
2019_1295_1371,0.0031639547229611433
2019_1295_1385,0.0032159082497271157
2019_1295_1387,0.0031626997744375455
2019_1295_1388,0.48448949228496796
2019_1295_1393,0.0032578455089456075
2019_1295_1396,0.003406321400261055
2019_1295_1397,0.4846271883183236
2019_1295_1403,0.0035313057412318634
2019_1295_1414,0.4846296173296134
2019_1295_1416,0.0035040712919163198
2019_1295_1429,0.0035549187495434384
2019_1295_1433,0.0035040712919163198
2019_1295_1436,0.00355727976720589
2019_1295_1437,0.4846296173296134
2019_1295_1438,0.4846296173296134
2019_1295_1439,0.0035040712919163198
2019_1295_1449,0.0035549187495434384
2019_1295_1458,0.4846296173296134
2019_1295_1459,0.0035549187495434384
2019_1295_1463,0.0035040712919163198
2019_1297_1300,0.49824969138893066
2019_1297_1305,0.0030376782197985095
2019_1297_1308,0.0030208244485128697
2019_1297_1314,0.0030208244485128697
2019_1297_1318,0.0030208244485128697
2019_1297_1326,0.003059785487473909
2019_1297_1328,0.4845359261894533
2019_1297_1330,0.9625894710341322
2019_1297_1332,0.4845359261894533
2019_1297_1341,0.5006849944629983
2019_1297_1345,0.4845608594023078
2019_1297_1371,0.0031901998334951604
2019_1297_1385,0.00325664611388432
2019_1297_1387,0.0031889448849715617
2019_1297_1388,0.48442794070781536
2019_1297_1393,0.003298583373102812
2019_1297_1396,0.0034325665107950713
2019_1297_1397,0.484565636741171
2019_1297_1403,0.003572043605389068
2019_1297_1414,0.48456806575246075
2019_1297_1416,0.0035303164024503356
2019_1297_1429,0.003581163860077454
2019_1297_1433,0.0035303164024503356
2019_1297_1436,0.0035980176313630944
2019_1297_1437,0.48456806575246075
2019_1297_1438,0.48456806575246075
2019_1297_1439,0.0035303164024503356
