ID,Pred
2019_1113_1436,0.5781854937775979
2019_1113_1437,0.9843712579609398
2019_1113_1438,0.004081632653061224
2019_1113_1439,0.44492290821843306
2019_1113_1449,0.5004637744194993
2019_1113_1458,0.46144464734886786
2019_1113_1459,0.46144464734886786
2019_1113_1463,0.537896126914685
2019_1120_1124,0.6272700774439394
2019_1120_1125,0.9967479674796749
2019_1120_1133,0.9967479674796749
2019_1120_1138,0.5466274114343881
2019_1120_1153,0.5765142237534194
2019_1120_1159,0.8330681936633706
2019_1120_1181,0.011185740118832343
2019_1120_1192,0.8330681936633706
2019_1120_1196,0.5351152064668272
2019_1120_1199,0.4956782509859673
2019_1120_1205,0.9967479674796749
2019_1120_1209,0.8532366381766033
2019_1120_1211,0.2369625776755271
2019_1120_1222,0.4241611045120339
2019_1120_1233,0.8330681936633706
2019_1120_1234,0.6653560898488743
2019_1120_1235,0.47094521763269726
2019_1120_1242,0.992649606823937
2019_1120_1243,0.005063291139240506
2019_1120_1246,0.18785910835777342
2019_1120_1251,0.9967479674796749
2019_1120_1257,0.5062491335633751
2019_1120_1261,0.3072589317017278
2019_1120_1266,0.397954014640179
2019_1120_1268,0.4747699084914726
2019_1120_1276,0.0
2019_1120_1277,0.0
2019_1120_1278,0.5541817225245744
2019_1120_1279,0.5650448177626697
2019_1120_1280,0.4542229500308646
2019_1120_1285,0.9967479674796749
2019_1120_1293,0.811187592451087
2019_1120_1295,0.8006675524584068
2019_1120_1297,0.8006675524584068
2019_1120_1300,0.8006675524584068
2019_1120_1305,0.5528475331152733
2019_1120_1308,1.0
2019_1120_1314,0.2767859370829486
2019_1120_1318,0.61731454017165
2019_1120_1326,0.02057328605200946
2019_1120_1328,0.6606741699162633
2019_1120_1330,1.0
2019_1120_1332,1.0
2019_1120_1341,0.8006675524584068
2019_1120_1345,0.46002750350862226
2019_1120_1371,0.02057328605200946
2019_1120_1385,1.0
2019_1120_1387,0.6104335367688369
2019_1120_1388,0.6075443858254407
2019_1120_1393,0.02057328605200946
2019_1120_1396,0.5836515286825835
2019_1120_1397,0.4073937859468188
2019_1120_1403,0.45070666545015214
2019_1120_1414,0.5331618366716977
2019_1120_1416,0.7326612574187742
2019_1120_1429,0.5276147969914113
2019_1120_1433,0.5918263902550986
2019_1120_1436,0.5331618366716977
2019_1120_1437,0.44799536322197486
2019_1120_1438,0.3040980424861558
2019_1120_1439,0.9945317763305637
2019_1120_1449,0.9972602739726029
2019_1120_1458,0.0
2019_1120_1459,0.8001398490648162
2019_1120_1463,0.8006675524584068
2019_1124_1125,0.5968042805517468
2019_1124_1133,0.6224590808803655
2019_1124_1138,0.3863081843066537
2019_1124_1153,0.487520372417005
2019_1124_1159,0.6224590808803655
2019_1124_1181,0.009349005424954792
2019_1124_1192,0.5256320423125012
2019_1124_1196,0.014184397163120569
2019_1124_1199,0.011185740118832343
2019_1124_1205,0.5256320423125012
2019_1124_1209,0.02057328605200946
2019_1124_1211,0.009349005424954792
2019_1124_1222,0.21456093301830856
2019_1124_1233,0.9967479674796749
2019_1124_1234,0.5678477361692537
2019_1124_1235,0.35020817608665844
2019_1124_1242,0.14267144826231487
2019_1124_1243,0.22733928176788032
2019_1124_1246,0.338766285086297
2019_1124_1251,0.9967479674796749
2019_1124_1257,0.9859269177483068
2019_1124_1261,0.226572882279973
2019_1124_1266,0.2150344207415115
2019_1124_1268,0.3748657684977925
2019_1124_1276,0.16817624151825214
2019_1124_1277,0.9843712579609398
2019_1124_1278,0.563987136103645
2019_1124_1279,0.5295013188749466
2019_1124_1280,0.9843712579609398
2019_1124_1285,0.9967479674796749
2019_1124_1293,0.5486610865513523
2019_1124_1295,0.5583851130441474
2019_1124_1297,0.582161475573358
2019_1124_1300,0.5583851130441474
2019_1124_1305,0.528978158745373
2019_1124_1308,0.9988235294117647
2019_1124_1314,0.19269860618138662
2019_1124_1318,0.9988235294117647
2019_1124_1326,0.6084605936779949
2019_1124_1328,0.3683482078776776
2019_1124_1330,0.9988235294117647
2019_1124_1332,0.6800092150026931
2019_1124_1341,1.0
2019_1124_1345,0.2825157978783534
2019_1124_1371,0.5839136236091176
2019_1124_1385,0.9988235294117647
2019_1124_1387,0.6230482617944328
2019_1124_1388,0.9988235294117647
2019_1124_1393,0.40209259295339417
2019_1124_1396,0.5957229340009021
2019_1124_1397,0.2797785708539812
2019_1124_1403,0.3298902019179387
2019_1124_1414,0.5457765616972937
2019_1124_1416,0.5638753890098773
2019_1124_1429,0.5710420676895546
2019_1124_1433,0.5710420676895546
2019_1124_1436,0.5457765616972937
2019_1124_1437,0.5046665189127337
2019_1124_1438,0.244513390252808
2019_1124_1439,0.34059396020828514
2019_1124_1449,0.5638753890098773
2019_1124_1458,0.32905549866982353
2019_1124_1459,0.5357075045501951
2019_1124_1463,0.02057328605200946
2019_1125_1133,0.6272700774439394
2019_1125_1138,0.25236229130554666
2019_1125_1153,0.9843712579609398
2019_1125_1159,0.6272700774439394
2019_1125_1181,0.009349005424954792
2019_1125_1192,0.546300476892604
2019_1125_1196,0.005063291139240506
2019_1125_1199,0.33958406875777813
2019_1125_1205,0.6550658038538482
2019_1125_1209,0.5677186083107353
2019_1125_1211,0.32093214803707115
2019_1125_1222,0.3202605409381622
2019_1125_1233,0.6653560898488743
2019_1125_1234,0.4904747533264436
2019_1125_1235,0.3189259241594781
2019_1125_1242,0.011185740118832343
2019_1125_1243,0.011185740118832343
2019_1125_1246,0.009349005424954792
2019_1125_1251,0.5171882847395762
2019_1125_1257,0.2546185452983329
2019_1125_1261,0.24538625035750905
2019_1125_1266,0.9843712579609398
2019_1125_1268,0.010204081632653062
2019_1125_1276,0.2686699719387795
2019_1125_1277,0.004081632653061224
2019_1125_1278,0.5295013188749466
2019_1125_1279,0.4255761014987648
2019_1125_1280,0.2976490649049819
2019_1125_1285,0.537797991313257
2019_1125_1293,0.6422226065011214
2019_1125_1295,0.582161475573358
2019_1125_1297,0.5930245708114532
2019_1125_1300,0.582161475573358
2019_1125_1305,0.38379680222202706
2019_1125_1308,0.588228653594125
2019_1125_1314,0.9843712579609398
2019_1125_1318,0.015573286052009458
2019_1125_1326,0.004081632653061224
2019_1125_1328,0.004081632653061224
2019_1125_1330,0.6537711482128292
2019_1125_1332,0.5968600521805462
2019_1125_1341,0.6606741699162633
2019_1125_1345,0.004081632653061224
2019_1125_1371,0.556968641116128
2019_1125_1385,0.5742073017052151
2019_1125_1387,0.015573286052009458
2019_1125_1388,0.004081632653061224
2019_1125_1393,0.5509856847304012
2019_1125_1396,0.9988235294117647
2019_1125_1397,0.004081632653061224
2019_1125_1403,0.43305199224915647
2019_1125_1414,0.015573286052009458
2019_1125_1416,0.3942478534232614
2019_1125_1429,0.5275914200985045
2019_1125_1433,0.004081632653061224
2019_1125_1436,0.5781854937775979
2019_1125_1437,0.46144464734886786
2019_1125_1438,0.004081632653061224
2019_1125_1439,0.44492290821843306
2019_1125_1449,0.004081632653061224
2019_1125_1458,0.010204081632653062
2019_1125_1459,0.46144464734886786
2019_1125_1463,0.537896126914685
2019_1133_1138,0.19027298758578953
2019_1133_1153,0.19027298758578953
2019_1133_1159,0.5487465630582863
2019_1133_1181,0.009349005424954792
2019_1133_1192,0.5193762941003361
2019_1133_1196,0.011185740118832343
2019_1133_1199,0.17862690842897727
2019_1133_1205,0.5193762941003361
2019_1133_1209,0.4904747533264436
2019_1133_1211,0.03283908229372333
2019_1133_1222,0.03283908229372333
2019_1133_1233,0.5678477361692537
2019_1133_1234,0.9843712579609398
2019_1133_1235,0.2517389368520738
2019_1133_1242,0.9843712579609398
2019_1133_1243,0.009349005424954792
2019_1133_1246,0.029571108437514176
2019_1133_1251,0.37030888477424206
2019_1133_1257,0.004285714285714286
2019_1133_1261,0.029571108437514176
2019_1133_1266,0.9843712579609398
2019_1133_1268,0.24346385812683852
2019_1133_1276,0.03169596126159595
2019_1133_1277,0.0
2019_1133_1278,0.2732002331226318
2019_1133_1279,0.2654376052079899
2019_1133_1280,0.2559102757630908
2019_1133_1285,0.9967479674796749
2019_1133_1293,0.4949188185607801
2019_1133_1295,0.5775520752704879
2019_1133_1297,0.5547734151996744
2019_1133_1300,0.5775520752704879
2019_1133_1305,0.0
2019_1133_1308,0.5291383994178336
2019_1133_1314,0.03759990135002801
2019_1133_1318,0.7017318815884266
2019_1133_1326,0.3902891933618925
2019_1133_1328,0.3902891933618925
2019_1133_1330,0.556968641116128
2019_1133_1332,0.5509856847304012
2019_1133_1341,0.5968600521805462
2019_1133_1345,0.03759990135002801
2019_1133_1371,0.006122448979591836
2019_1133_1385,0.37860291885208863
2019_1133_1387,0.523858039051396
2019_1133_1388,0.37860291885208863
2019_1133_1393,0.36208117972165377
2019_1133_1396,0.403014683557971
2019_1133_1397,0.03759990135002801
2019_1133_1403,0.03759990135002801
2019_1133_1414,0.30047952497751357
2019_1133_1416,0.37962041892607423
2019_1133_1429,0.3630986797956394
2019_1133_1433,0.3630986797956394
2019_1133_1436,0.0
2019_1133_1437,0.3512277638263629
2019_1133_1438,0.0
2019_1133_1439,0.0
2019_1133_1449,0.37962041892607423
2019_1133_1458,0.0
2019_1133_1459,0.4175341277548573
2019_1133_1463,0.5710420676895546
2019_1138_1153,0.014184397163120569
2019_1138_1159,0.8330681936633706
2019_1138_1181,0.011185740118832343
2019_1138_1192,0.7180726542971569
2019_1138_1196,0.546300476892604
2019_1138_1199,0.005063291139240506
2019_1138_1205,0.8330681936633706
2019_1138_1209,0.5712190865787907
2019_1138_1211,0.24850103921398867
2019_1138_1222,0.372517551742154
2019_1138_1233,0.8265947862841445
2019_1138_1234,0.6653560898488743
2019_1138_1235,0.005063291139240506
2019_1138_1242,0.4227961767542515
2019_1138_1243,0.4227961767542515
2019_1138_1246,0.011185740118832343
2019_1138_1251,0.9967479674796749
2019_1138_1257,0.4572060713624181
2019_1138_1261,0.3340266186026322
2019_1138_1266,0.0
2019_1138_1268,0.42850957019573455
2019_1138_1276,0.25747951847644357
2019_1138_1277,0.25747951847644357
2019_1138_1278,0.5541817225245744
2019_1138_1279,0.5226019886919738
2019_1138_1280,0.4529352847284714
2019_1138_1285,0.7923935586503573
2019_1138_1293,0.522294115344265
2019_1138_1295,0.8006675524584068
2019_1138_1297,0.5612742639875435
2019_1138_1300,0.8006675524584068
2019_1138_1305,0.014184397163120569
2019_1138_1308,0.5773341779280028
2019_1138_1314,0.006122448979591836
2019_1138_1318,0.6144253892282538
2019_1138_1326,0.6606741699162633
2019_1138_1328,0.6434898182895556
2019_1138_1330,0.02057328605200946
2019_1138_1332,0.6451702939472711
2019_1138_1341,0.8006675524584068
2019_1138_1345,0.0
2019_1138_1371,0.02057328605200946
2019_1138_1385,0.6230482617944328
2019_1138_1387,0.6075443858254407
2019_1138_1388,0.6230482617944328
2019_1138_1393,0.3926603245435176
2019_1138_1396,0.5991554046515758
2019_1138_1397,0.3381960654083988
2019_1138_1403,0.0
2019_1138_1414,0.5302726857283014
2019_1138_1416,0.9986301369863014
2019_1138_1429,0.5610560514750441
2019_1138_1433,0.015573286052009458
2019_1138_1436,0.5162805908666414
2019_1138_1437,0.5189681689295458
2019_1138_1438,0.3263402623149637
2019_1138_1439,0.4833946989558224
2019_1138_1449,0.5276147969914113
2019_1138_1458,0.0
2019_1138_1459,0.5288832597277843
2019_1138_1463,0.02057328605200946
2019_1153_1159,0.626973901915341
2019_1153_1181,0.23202970166062178
2019_1153_1192,0.9967479674796749
2019_1153_1196,0.02057328605200946
2019_1153_1199,0.3408617312507626
2019_1153_1205,0.8330681936633706
2019_1153_1209,0.9967479674796749
2019_1153_1211,0.21456093301830856
2019_1153_1222,0.7309321886681156
2019_1153_1233,0.8330681936633706
2019_1153_1234,0.6615594360522205
2019_1153_1235,0.5416053847410975
2019_1153_1242,0.005063291139240506
2019_1153_1243,0.9843712579609398
2019_1153_1246,0.011185740118832343
2019_1153_1251,0.6089255484926567
2019_1153_1257,0.41094573306668003
2019_1153_1261,0.9843712579609398
2019_1153_1266,0.4381208772102189
2019_1153_1268,0.3945149112509206
2019_1153_1276,0.006122448979591836
2019_1153_1277,0.23507787381922504
2019_1153_1278,0.9967479674796749
2019_1153_1279,0.5202451930885073
2019_1153_1280,0.45551917848825746
2019_1153_1285,0.5169107797274428
2019_1153_1293,0.9967479674796749
2019_1153_1295,0.8006675524584068
2019_1153_1297,1.0
2019_1153_1300,1.0
2019_1153_1305,0.0
2019_1153_1308,0.9988235294117647
2019_1153_1314,0.18901084560933973
2019_1153_1318,0.6226978757884721
2019_1153_1326,0.02057328605200946
2019_1153_1328,0.7221301676369236
2019_1153_1330,0.6368978073870528
2019_1153_1332,0.9988235294117647
2019_1153_1341,1.0
2019_1153_1345,0.9843712579609398
2019_1153_1371,0.6408247196414008
2019_1153_1385,0.6230482617944328
2019_1153_1387,0.7749239775753299
2019_1153_1388,0.6230482617944328
2019_1153_1393,0.42611992050311354
2019_1153_1396,0.6338605421997048
2019_1153_1397,0.9843712579609398
2019_1153_1403,0.32905549866982353
2019_1153_1414,0.02057328605200946
2019_1153_1416,0.8015097120785148
2019_1153_1429,0.539164589651058
2019_1153_1433,0.539164589651058
2019_1153_1436,0.5302726857283014
2019_1153_1437,0.5011724474018009
2019_1153_1438,0.9843712579609398
2019_1153_1439,0.476888741134956
2019_1153_1449,0.9972602739726029
2019_1153_1458,0.0
2019_1153_1459,0.0
2019_1153_1463,0.5302726857283014
2019_1159_1181,0.009349005424954792
2019_1159_1192,0.5193762941003361
2019_1159_1196,0.29128029262698296
2019_1159_1199,0.17862690842897727
2019_1159_1205,0.5193762941003361
2019_1159_1209,0.4904747533264436
2019_1159_1211,0.03283908229372333
2019_1159_1222,0.03283908229372333
2019_1159_1233,0.014184397163120569
2019_1159_1234,0.011185740118832343
2019_1159_1235,0.2517389368520738
2019_1159_1242,0.009349005424954792
2019_1159_1243,0.12684043652724347
2019_1159_1246,0.029571108437514176
2019_1159_1251,0.37030888477424206
2019_1159_1257,0.21124253156068434
2019_1159_1261,0.029571108437514176
2019_1159_1266,0.004285714285714286
2019_1159_1268,0.004285714285714286
2019_1159_1276,0.029571108437514176
2019_1159_1277,0.029571108437514176
2019_1159_1278,0.2732002331226318
2019_1159_1279,0.9843712579609398
2019_1159_1280,0.0
2019_1159_1285,0.5416864200747755
2019_1159_1293,0.4949188185607801
2019_1159_1295,0.5775520752704879
2019_1159_1297,0.5547734151996744
2019_1159_1300,0.9988235294117647
2019_1159_1305,0.27634629211105677
2019_1159_1308,0.5291383994178336
2019_1159_1314,0.03759990135002801
2019_1159_1318,0.0
2019_1159_1326,0.006122448979591836
2019_1159_1328,0.3902891933618925
2019_1159_1330,0.556968641116128
2019_1159_1332,0.5509856847304012
2019_1159_1341,0.5968600521805462
2019_1159_1345,0.03759990135002801
2019_1159_1371,0.006122448979591836
2019_1159_1385,0.006122448979591836
2019_1159_1387,0.5591017691820919
2019_1159_1388,0.9843712579609398
2019_1159_1393,0.006122448979591836
2019_1159_1396,0.403014683557971
2019_1159_1397,0.0
2019_1159_1403,0.03759990135002801
2019_1159_1414,0.5357075045501951
2019_1159_1416,0.37962041892607423
2019_1159_1429,0.3630986797956394
2019_1159_1433,0.3630986797956394
2019_1159_1436,0.3942478534232614
2019_1159_1437,0.3512277638263629
2019_1159_1438,0.03759990135002801
2019_1159_1439,0.19506164203007825
2019_1159_1449,0.37962041892607423
2019_1159_1458,0.0
2019_1159_1459,0.3512277638263629
2019_1159_1463,0.5710420676895546
2019_1181_1192,0.9698395245629753
2019_1181_1196,0.8876468003605991
2019_1181_1199,0.7729834307591205
2019_1181_1205,0.9967479674796749
2019_1181_1209,0.9967479674796749
2019_1181_1211,0.658404181306793
2019_1181_1222,0.5559571794164293
2019_1181_1233,0.9967479674796749
2019_1181_1234,0.8817539721268288
2019_1181_1235,0.994308943089431
2019_1181_1242,0.6934905640082569
2019_1181_1243,0.994308943089431
2019_1181_1246,0.643624977913132
2019_1181_1251,0.9967479674796749
2019_1181_1257,0.7840559851806083
2019_1181_1261,0.643624977913132
2019_1181_1266,0.7843160279864545
2019_1181_1268,0.7950901063621589
2019_1181_1276,0.6741805334686874
2019_1181_1277,0.795175693566916
2019_1181_1278,0.9967479674796749
2019_1181_1279,0.7444025928063921
2019_1181_1280,0.994308943089431
2019_1181_1285,0.9967479674796749
2019_1181_1293,0.9967479674796749
2019_1181_1295,1.0
2019_1181_1297,0.9639466963292049
2019_1181_1300,1.0
2019_1181_1305,0.7444025928063921
2019_1181_1308,1.0
2019_1181_1314,0.5029896824425312
2019_1181_1318,1.0
2019_1181_1326,0.9070959245695971
2019_1181_1328,1.0
2019_1181_1330,1.0
2019_1181_1332,0.9420980610934728
2019_1181_1341,0.9639466963292049
2019_1181_1345,0.6535434981394381
2019_1181_1371,0.8786495569585895
2019_1181_1385,0.8837714367459194
2019_1181_1387,0.9987654320987656
2019_1181_1388,0.9420980610934728
2019_1181_1393,0.8010022441085605
2019_1181_1396,0.8837714367459194
2019_1181_1397,0.9963845050215209
2019_1181_1403,0.9961911125960576
2019_1181_1414,0.9639466963292049
2019_1181_1416,0.9987654320987656
2019_1181_1429,0.9987654320987656
2019_1181_1433,0.8019525365062213
2019_1181_1436,0.9987654320987656
2019_1181_1437,0.7950901063621589
2019_1181_1438,0.7047614286221084
2019_1181_1439,0.7211846008292024
2019_1181_1449,0.9973955690850669
2019_1181_1458,0.7780901063621589
2019_1181_1459,0.9973955690850669
2019_1181_1463,0.9973955690850669
2019_1192_1196,0.29128029262698296
2019_1192_1199,0.009349005424954792
2019_1192_1205,0.5114221696587975
2019_1192_1209,0.4566871695064133
2019_1192_1211,0.009349005424954792
2019_1192_1222,0.03283908229372333
2019_1192_1233,0.10887433902923575
2019_1192_1234,0.011185740118832343
2019_1192_1235,0.2517389368520738
2019_1192_1242,0.029571108437514176
2019_1192_1243,0.009349005424954792
2019_1192_1246,0.029571108437514176
2019_1192_1251,0.22047482650150818
2019_1192_1257,0.004285714285714286
2019_1192_1261,0.029571108437514176
2019_1192_1266,0.004285714285714286
2019_1192_1268,0.004285714285714286
2019_1192_1276,0.004285714285714286
2019_1192_1277,0.029571108437514176
2019_1192_1278,0.006122448979591836
2019_1192_1279,0.2559102757630908
2019_1192_1280,0.0
2019_1192_1285,0.5403987547723824
2019_1192_1293,0.29363624947059785
2019_1192_1295,0.5515024765453673
2019_1192_1297,0.5209858313796442
2019_1192_1300,0.5515024765453673
2019_1192_1305,0.27634629211105677
2019_1192_1308,0.3659056761652669
2019_1192_1314,0.03759990135002801
2019_1192_1318,0.5291383994178336
2019_1192_1326,0.006122448979591836
2019_1192_1328,0.37376745423145774
2019_1192_1330,0.5450283426086653
2019_1192_1332,0.3902891933618925
2019_1192_1341,0.6137910110318099
2019_1192_1345,0.0
2019_1192_1371,0.23720180317549194
2019_1192_1385,0.006122448979591836
2019_1192_1387,0.5509856847304012
2019_1192_1388,0.37860291885208863
2019_1192_1393,0.3502102637523771
2019_1192_1396,0.006122448979591836
2019_1192_1397,0.03759990135002801
2019_1192_1403,0.03759990135002801
2019_1192_1414,0.0
2019_1192_1416,0.3630986797956394
2019_1192_1429,0.3512277638263629
2019_1192_1433,0.0
2019_1192_1436,0.0
2019_1192_1437,0.0
2019_1192_1438,0.0
2019_1192_1439,0.03759990135002801
2019_1192_1449,0.3630986797956394
2019_1192_1458,0.19506164203007825
2019_1192_1459,0.0
2019_1192_1463,0.9878090872549334
2019_1196_1199,0.36286938957506826
2019_1196_1205,0.9967479674796749
2019_1196_1209,0.5715152621073891
